"concept_code";"concept_name";"mapped_id";"target_concept_code";"mapped_name";"concept_class_id";"standard_concept";"invalid_reason";"domain_id";"vocabulary_id"
OMOP5182192;AaCa;;;;;;;;
OMOP6921;Korserdu;;;;;;;;
"1465000";Steqeyma;;;;;;;;
"1465201";Otulfi;;;;;;;;
"1465402";Emblaveo;;;;;;;;
"1465486";Pyzchiva;;;;;;;;
"1465608";Epysqli;;;;;;;;
"1465641";Yimmugo;;;;;;;;
"215822";Calcichew;;;;;;;;
"2384459";Inaqovi;;;;;;;;
"2665211";Omjjara;;;;;;;;
"2671946";Wainzua;;;;;;;;
"2682962";Imdylltra;;;;;;;;
OMOP1998833;APO-go;;;;;;;;
OMOP2001196;Cerazette;;;;;;;;
OMOP2002440;Dibro-Be;;;;;;;;
OMOP4700980;Rhotard;;;;;;;;
OMOP569790;Clarinaze;;;;;;;;
OMOP6816;Dovprela;;;;;;;;
OMOP6817;Hayeeze;;;;;;;;
OMOP6818;GoResp;;;;;;;;
OMOP6819;Suvexx;;;;;;;;
OMOP6820;Colicym;;;;;;;;
OMOP6821;Aqumeldi;;;;;;;;
OMOP6822;Xyquila;;;;;;;;
OMOP6823;Catiolanze;;;;;;;;
OMOP6824;Spexotras;;;;;;;;
OMOP6825;Zivafert;;;;;;;;
OMOP6826;Rudimet;;;;;;;;
OMOP6827;Zalzo;;;;;;;;
OMOP6828;Coryen;;;;;;;;
OMOP6829;Levorol;;;;;;;;
OMOP6830;Anzipro;;;;;;;;
OMOP6831;Produodopa;;;;;;;;
OMOP6832;Biolide;;;;;;;;
OMOP6833;Bibecfo;;;;;;;;
OMOP6834;Velariq;;;;;;;;
OMOP6835;Ceyxa;;;;;;;;
OMOP6836;Amversio;;;;;;;;
OMOP6837;Vecicom;;;;;;;;
OMOP6838;Trokide;;;;;;;;
OMOP6839;Diavic;;;;;;;;
OMOP6840;Jayempi;;;;;;;;
OMOP6841;Midomil;;;;;;;;
OMOP6842;Lupaxis;;;;;;;;
OMOP6843;Sawis;;;;;;;;
OMOP6844;LoviOne;;;;;;;;
OMOP6845;Wezenla;;;;;;;;
OMOP6846;Flutikaz;;;;;;;;
OMOP6847;Lytenava;;;;;;;;
OMOP6848;Eladynos;;;;;;;;
OMOP6849;Avarante;;;;;;;;
OMOP6850;Apozyl;;;;;;;;
OMOP6851;Lipozate;;;;;;;;
OMOP6852;Abevmy;;;;;;;;
OMOP6853;Veoza;;;;;;;;
OMOP6854;Qaialdo;;;;;;;;
OMOP6855;Phelinun;;;;;;;;
OMOP6856;Pedmarqsi;;;;;;;;
OMOP6857;Apexelsin;;;;;;;;
OMOP6858;Gepretix;;;;;;;;
OMOP6859;Trilasym;;;;;;;;
OMOP6860;Aquipta;;;;;;;;
OMOP6861;Focusim;;;;;;;;
OMOP6862;Altuvoct;;;;;;;;
OMOP6863;Beclu;;;;;;;;
OMOP6864;Imuldosa;;;;;;;;
OMOP6865;Fenapin;;;;;;;;
OMOP6866;Enolio;;;;;;;;
OMOP6867;Zegluxen;;;;;;;;
OMOP6868;Slynd;;;;;;;;
OMOP6869;Yselty;;;;;;;;
OMOP6870;Histallay;;;;;;;;
OMOP6871;Zeyam;;;;;;;;
OMOP6872;Azelair;;;;;;;;
OMOP6873;Sofonac;;;;;;;;
OMOP6874;Tuxxalib;;;;;;;;
OMOP6875;Andembry;;;;;;;;
OMOP6876;Gamten;;;;;;;;
OMOP6877;Codimaz;;;;;;;;
OMOP6878;Rimmyrah;;;;;;;;
OMOP6879;Misabri;;;;;;;;
