"concept_code";"concept_name";"target_concept_code";"mapped_id";"mapped_name";"concept_class_id";"standard_concept";"invalid_reason";"domain_id";"vocabulary_id";"precedence"
"40558811000001108";Moderna Biotech Distributor UK Ltd;;;;;;;;;
"42592511000001108";Genus Pharmaceuticals Holdings Ltd;;;;;;;;;
"42593711000001106";Biosimilar Collaborations Ireland Ltd;;;;;;;;;
"43790511000001101";Aspargo Labs Italia S.r.l;;;;;;;;;
"44937411000001100";Unicorn Pharmaceuticals Ltd;;;;;;;;;
"41621911000001105";Idorsia Pharmaceuticals UK Ltd;;;;;;;;;
"42640211000001106";Ultragenyx UK Ltd;;;;;;;;;
"43168611000001105";Arok Healthcare;;;;;;;;;
"42118611000001103";Menarini Stemline UK Ltd;;;;;;;;;
"42345211000001105";Eramol (UK) Ltd;;;;;;;;;
"42428711000001101";Diater;;;;;;;;;
"39326711000001103";Moderna, Inc;;;;;;;;;
"42175511000001101";Novumgen Ltd;;;;;;;;;
"42974711000001105";Ascendis Pharma UK Ltd;;;;;;;;;
"42477211000001108";Warneford Healthcare Ltd;;;;;;;;;
"42880911000001100";ITF Pharma Ltd;;;;;;;;;
"42388011000001100";JCSH Pharma Ltd;;;;;;;;;
"41968911000001107";AFT Pharma UK Ltd;;;;;;;;;
"40390011000001109";Gamaleya NRCEM;;;;;;;;;
"43803311000001101";Merz Aesthetics UK Ltd;;;;;;;;;
"40712811000001104";CanSino Biologics Inc;;;;;;;;;
"42823911000001102";Outlook Therapeutics Ltd;;;;;;;;;
"42522211000001101";Samsung Bioepis NL B.V. Ltd;;;;;;;;;
"44852011000001103";Eclosix Ltd;;;;;;;;;
"30279811000001109";Drugsrus Ltd;;;;;;;;;
"44945211000001106";Diagenics Ltd;;;;;;;;;
"44159211000001109";Perennial Pharma Ltd;;;;;;;;;
"41110511000001104";Biovantic Pharma Ltd;;;;;;;;;
"42626211000001105";Clydesdale Pharma Ltd;;;;;;;;;
"40367011000001107";Bharat Biotech International Ltd;;;;;;;;;
"43550611000001105";Grindeks Kalceks UK Ltd;;;;;;;;;
"2069801000001103";"Cuxson Gerrard &amp; Co Ltd";;;;;;;;;
"42774311000001104";Advanz Pharma Germany GmbH;;;;;;;;;
"44734711000001105";Pascoe pharmazeutische Praparate GmbH;;;;;;;;;
"42062411000001105";Kyowa Kirin International UK NewCo Ltd;;;;;;;;;
"42474411000001102";Covis Pharma GmbH;;;;;;;;;
"44128511000001102";Taiho Pharma Europe Ltd;;;;;;;;;
"42770711000001106";Biocon Pharma UK Ltd;;;;;;;;;
"42979111000001105";Quattro Pharma Ltd;;;;;;;;;
"42118711000001107";Novavax UK Ltd;;;;;;;;;
"41934911000001109";E-Pharm Ltd;;;;;;;;;
"32766211000001106";BioGaia;;;;;;;;;
"41868911000001104";Molecule Pharma Ltd;;;;;;;;;
"41823811000001106";Inmunotek;;;;;;;;;
"42239011000001106";Plusultra Pharma UK Ltd;;;;;;;;;
"42368211000001107";Regeneron UK Ltd;;;;;;;;;
"42313011000001105";Maxwellia Ltd;;;;;;;;;
"44055711000001106";Austin McNeil Ltd;;;;;;;;;
"42387911000001102";AAH Hillcross;;;;;;;;;
"35642311000001103";Fourrts (UK) Pharmacare Ltd;;;;;;;;;
"42336011000001105";Fondazione Telethon ETS;;;;;;;;;
"40367111000001108";Serum Institute of India;;;;;;;;;
"44317811000001102";Pharming Technologies B.V.;;;;;;;;;
"42656411000001105";Abacus Medicine Pharma Services Ltd;;;;;;;;;
"42438211000001105";Mirum Pharmaceuticals International BV;;;;;;;;;
"28953111000001101";metaX Institut fuer Diaetetik GmbH;;0;;;;;;;
"32816211000001105";Seqirus UK Ltd;;;;;;;;;
"29745311000001107";Pharmacare (Europe) Ltd;;;;;;;;;
"19821011000001107";Equine America UK Ltd;;0;;;;;;;
"40543111000001107";Novavax CZ a.s.;;;;;;;;;
"23952911000001106";Nuron Biotech B.V.;;;;;;;;;
"32420311000001103";London Eye Hospital Pharma;;;;;;;;;
"34087811000001100";Alveolus Biomedical B.V.;;;;;;;;;
"19492111000001101";Igennus Ltd;;;;;;;;;
"10634011000001101";Oraldent Ltd;;;;;;;;;
"20419711000001108";SafetyGel;;0;;;;;;;
"2086801000001108";SHS International Ltd;;;;;;;;;
"33038511000001108";Lucozade Ribena Suntory Ltd;;;;;;;;;
"10773911000001108";Butterflies Healthcare Ltd;;;;;;;;;
"20146511000001100";ADM Protexin Ltd;;;;;;;;;
"41412511000001104";Soho Flordis UK Ltd;;;;;;;;;
"9263011000001109";BHM Health Group Ltd;;;;;;;;;
"42762011000001104";Wren Laboratories Ltd;;;;;;;;;
"2823001000001102";Salonpas UK Ltd;;;;;;;;;
"41404711000001101";Biofarma;;;;;;;;;
"33523411000001104";InterVax Ltd;;;;;;;;;
"39826111000001102";Medicago Inc;;;;;;;;;
"44160211000001108";Bavarian Nordic UK Ltd;;;;;;;;;
"34443211000001105";Joint Operations Ltd;;0;;;;;;;
"21014611000001102";Flavour Not Specified;;0;;;;;;;
